Date,Open,High,Low,Close,Adj Close,Volume
2013-01-10,159.625000,162.925003,159.274994,160.399994,138.144272,3364128
2013-01-11,163.500000,164.362503,160.774994,161.212494,138.844025,6828592
2013-01-14,162.500000,169.000000,162.100006,168.199997,144.862030,12102412
2013-01-15,169.250000,170.300003,165.562500,166.024994,142.988785,4186764
2013-01-16,166.625000,170.237503,164.600006,168.449997,145.077332,10660852
2013-01-17,175.500000,180.324997,172.399994,176.000000,151.579727,29586880
2013-01-18,175.250000,179.187500,175.125000,176.412506,151.935013,8911400
2013-01-21,175.037506,179.512497,174.375000,178.800003,154.428940,4523228
2013-01-22,179.000000,179.000000,173.662506,174.412506,150.639465,2742436
2013-01-23,175.000000,175.987503,166.062500,169.100006,146.051071,11598412
2013-01-24,169.225006,170.750000,165.875000,166.587494,143.881012,4735396
2013-01-25,167.925003,171.125000,166.062500,170.262497,147.055130,5296860
2013-01-28,169.750000,176.000000,169.750000,174.149994,150.412735,7459896
2013-01-29,174.125000,175.725006,171.925003,172.975006,149.397903,5634676
2013-01-30,173.699997,174.975006,171.312500,172.250000,148.771729,4817056
2013-01-31,172.425003,175.675003,170.024994,172.000000,148.555801,9893804
2013-02-01,172.487503,174.225006,170.537506,171.987503,148.544998,2876756
2013-02-04,171.987503,173.125000,170.000000,170.550003,147.303436,2509300
2013-02-05,169.062500,170.375000,167.125000,167.774994,144.906693,3933688
2013-02-06,169.175003,169.324997,167.324997,167.512497,144.679932,11367776
2013-02-07,167.112503,167.975006,166.399994,167.187500,144.399292,4135276
2013-02-08,167.500000,169.062500,166.574997,167.550003,144.712357,6208728
2013-02-11,168.500000,168.500000,163.000000,164.875000,142.401993,17760612
2013-02-12,165.000000,170.087494,163.487503,169.625000,146.504486,4948684
2013-02-13,170.500000,178.574997,170.487503,177.337494,153.165741,11434616
2013-02-14,177.500000,179.750000,175.362503,177.062500,152.928299,9397740
2013-02-15,176.625000,177.000000,173.137497,174.250000,150.499130,5011932
2013-02-18,174.375000,175.862503,172.062500,172.800003,149.246750,3825096
2013-02-19,173.000000,177.175003,172.312500,176.375000,152.334457,2620520
2013-02-20,175.500000,181.675003,174.925003,180.712494,156.080750,15294124
2013-02-21,179.324997,183.112503,179.312500,180.050003,155.508591,8070544
2013-02-22,179.387497,182.000000,178.750000,180.062500,155.519318,4848304
2013-02-25,180.375000,183.737503,179.287506,183.387497,158.391129,3427332
2013-02-26,183.750000,184.149994,181.137497,181.675003,156.912064,4070164
2013-02-27,182.000000,182.750000,177.824997,179.949997,155.422211,2711884
2013-02-28,180.312500,182.800003,179.975006,180.850006,156.199493,5751912
2013-03-01,180.524994,182.387497,179.050003,180.612503,155.994370,4185324
2013-03-04,179.087494,182.250000,177.899994,178.862503,154.482941,3710256
2013-03-05,178.762497,187.199997,178.762497,186.412506,161.003845,7964048
2013-03-06,187.000000,189.487503,186.649994,189.074997,163.303406,4185976
2013-03-07,188.887497,193.487503,188.887497,192.850006,166.563889,7889252
2013-03-08,193.262497,195.737503,191.899994,193.287506,166.941711,12723888
2013-03-11,192.762497,196.475006,192.762497,195.725006,169.047028,10133052
2013-03-12,195.100006,195.375000,191.675003,193.362503,167.006500,4722176
2013-03-13,192.500000,195.899994,192.337494,194.649994,168.118515,6109100
2013-03-14,195.000000,199.024994,193.287506,197.887497,170.914764,5563356
2013-03-15,198.250000,200.850006,197.574997,197.987503,171.001114,5285708
2013-03-18,196.800003,201.375000,196.512497,200.512497,173.181931,5934792
2013-03-19,200.162506,200.475006,195.087494,195.387497,168.755508,6497364
2013-03-20,195.274994,196.074997,192.274994,193.550003,167.168457,10002516
2013-03-21,193.625000,196.024994,192.750000,193.274994,166.930939,4612020
2013-03-22,192.074997,193.975006,190.787506,191.987503,165.818893,4516588
2013-03-25,192.750000,193.137497,190.000000,191.774994,165.635437,5216056
2013-03-26,192.412506,194.725006,192.024994,193.850006,167.427551,3586592
2013-03-28,197.625000,201.250000,195.000000,198.750000,171.659683,24468836
2013-04-01,198.762497,200.000000,195.562500,197.125000,170.256210,1620592
2013-04-02,198.187500,199.699997,196.850006,198.962494,171.843262,2992776
2013-04-03,200.250000,201.812500,194.149994,195.137497,168.539551,4182904
2013-04-04,193.725006,194.149994,184.824997,186.375000,160.971420,6570244
2013-04-05,185.562500,191.199997,185.562500,189.237503,163.443756,5343432
2013-04-08,189.237503,191.750000,185.274994,186.337494,160.939041,3010860
2013-04-09,187.812500,188.699997,184.649994,185.125000,159.891785,4507564
2013-04-10,185.500000,192.937500,184.125000,191.250000,165.181946,3796480
2013-04-11,192.449997,198.425003,191.750000,197.675003,170.731186,5224088
2013-04-12,189.750000,195.324997,189.687500,194.024994,167.578705,9597216
2013-04-15,193.750000,196.000000,190.812500,191.237503,165.171158,9824632
2013-04-16,189.975006,192.612503,189.425003,190.699997,164.706879,7339540
2013-04-17,201.300003,202.500000,186.262497,187.824997,162.223770,28222348
2013-04-18,189.199997,192.000000,182.662506,184.062500,158.974121,9565588
2013-04-22,185.000000,186.000000,179.062500,180.287506,156.137833,11641000
2013-04-23,181.199997,184.437500,180.399994,183.037506,158.519455,8919768
2013-04-25,183.750000,183.750000,178.587494,179.762497,155.683121,7982256
2013-04-26,179.324997,179.324997,169.412506,171.062500,148.148544,14659260
2013-04-29,170.762497,175.712494,168.237503,175.199997,151.731781,7340976
2013-04-30,174.812500,181.100006,174.812500,180.350006,156.191940,7386976
2013-05-02,180.362503,187.800003,180.350006,183.937500,159.298920,13483624
2013-05-03,185.250000,189.175003,185.000000,187.612503,162.481644,9582080
2013-05-06,188.250000,192.250000,187.000000,187.500000,162.384262,6847016
2013-05-07,188.750000,190.000000,185.850006,188.375000,163.141998,7104564
2013-05-08,188.750000,189.850006,187.312500,187.725006,162.579086,4516352
2013-05-09,188.625000,195.899994,188.250000,192.537506,166.746918,8729028
2013-05-10,193.375000,195.225006,192.750000,193.725006,167.775375,5857196
2013-05-13,194.125000,194.175003,188.462494,189.600006,164.202927,3741036
2013-05-14,190.500000,191.125000,184.024994,186.274994,161.323288,5783876
2013-05-15,186.512497,188.750000,184.750000,186.387497,161.420715,6634336
2013-05-16,186.949997,187.287506,183.750000,184.725006,159.980927,3496504
2013-05-17,184.850006,187.350006,179.162506,179.987503,155.877991,6403588
2013-05-20,180.524994,183.725006,180.062500,181.949997,157.577606,3265484
2013-05-21,183.000000,185.862503,182.574997,184.162506,159.493835,4222380
2013-05-22,184.750000,188.250000,184.500000,185.912506,161.009354,4347576
2013-05-23,187.000000,187.737503,182.750000,184.212494,159.537064,4821008
2013-05-24,184.574997,186.987503,182.750000,184.387497,159.688614,2910452
2013-05-27,184.062500,187.350006,183.037506,185.425003,160.587173,2576904
2013-05-28,186.437500,186.750000,184.050003,186.212494,161.269165,2901148
2013-05-29,186.875000,189.949997,186.162506,186.875000,161.842941,4270132
2013-05-30,186.487503,187.824997,183.824997,185.500000,160.652100,4277368
2013-05-31,186.500000,187.850006,185.012497,186.212494,161.269165,5051248
2013-06-03,187.925003,187.925003,183.774994,185.537506,160.684540,2848988
2013-06-04,186.500000,186.500000,182.875000,183.899994,159.266373,1948328
2013-06-05,184.712494,184.712494,180.300003,181.699997,157.361130,1839204
2013-06-06,180.750000,187.375000,180.250000,186.912506,161.875412,3382144
2013-06-07,185.250000,188.475006,185.250000,186.050003,161.128433,3713360
2013-06-10,187.250000,189.112503,186.312500,188.362503,163.131195,7422292
2013-06-11,189.050003,193.175003,187.500000,188.925003,163.618317,6363000
2013-06-12,188.475006,192.425003,188.125000,190.912506,165.339569,4490080
2013-06-13,191.225006,191.687500,188.187500,189.387497,164.018845,6391744
2013-06-14,191.199997,191.612503,187.262497,190.925003,165.350449,3832808
2013-06-17,190.500000,194.725006,189.137497,194.074997,168.078476,4248740
2013-06-18,194.175003,195.399994,192.862503,194.949997,168.836273,3965100
2013-06-19,195.000000,195.687500,194.024994,194.937500,168.825485,4030392
2013-06-20,194.250000,194.250000,189.625000,189.962494,164.516876,3152420
2013-06-21,190.000000,191.600006,187.500000,189.687500,164.278702,2996392
2013-06-24,190.250000,191.824997,188.587494,190.187500,164.711746,3464660
2013-06-25,189.500000,191.750000,186.250000,187.762497,162.611557,3422596
2013-06-26,188.250000,193.000000,186.250000,191.762497,166.075699,3512944
2013-06-27,193.737503,200.000000,193.149994,198.850006,172.213852,7696940
2013-06-28,200.000000,200.000000,192.475006,194.000000,168.013489,6568320
2013-07-01,194.975006,194.975006,188.949997,189.600006,164.202927,2742568
2013-07-02,190.500000,193.175003,190.000000,191.524994,165.870041,2463896
2013-07-03,190.512497,194.000000,189.162506,191.925003,166.216507,3266880
2013-07-04,191.512497,200.500000,191.512497,199.937500,173.155624,6883720
2013-07-05,200.274994,201.750000,198.050003,198.912506,172.268021,2890504
2013-07-08,200.675003,205.399994,199.762497,204.699997,177.280212,4591276
2013-07-09,204.125000,207.037506,203.750000,205.687500,178.135498,3513816
2013-07-10,205.687500,211.000000,205.500000,209.899994,181.783722,4127192
2013-07-11,210.500000,212.250000,208.100006,210.162506,182.011002,3493012
2013-07-12,212.500000,216.312500,211.837494,215.649994,186.763474,4853628
2013-07-15,215.125000,220.737503,215.125000,218.812500,189.502365,3786484
2013-07-16,216.000000,221.225006,215.625000,219.250000,189.881241,3098124
2013-07-17,218.350006,222.175003,218.324997,218.812500,189.502365,3321512
2013-07-18,219.725006,219.725006,213.875000,214.712494,185.951508,4242288
2013-07-19,216.699997,226.725006,216.699997,223.062500,193.183060,9537080
2013-07-22,223.750000,224.875000,219.212494,222.562500,192.750046,3851664
2013-07-23,222.812500,226.462494,222.812500,225.112503,194.958450,4931300
2013-07-24,223.649994,226.987503,222.512497,225.024994,194.882706,3090068
2013-07-25,225.000000,228.225006,223.250000,225.600006,195.380707,4243444
2013-07-26,227.399994,229.725006,225.449997,225.949997,195.683777,5295436
2013-07-29,226.250000,226.925003,223.087494,224.199997,194.168228,3827536
2013-07-30,226.750000,228.737503,225.500000,226.412506,196.084335,6222296
2013-07-31,229.500000,237.475006,219.250000,234.387497,202.991119,16167372
2013-08-01,237.750000,237.875000,231.637497,232.675003,201.508026,6363796
2013-08-02,233.250000,237.362503,231.600006,233.987503,202.644653,5528720
2013-08-05,234.062500,240.250000,234.062500,237.412506,205.610855,4003976
2013-08-06,237.250000,240.000000,235.012497,236.112503,204.485016,3769488
2013-08-07,238.000000,239.000000,224.712494,226.649994,196.289993,5661036
2013-08-08,224.500000,227.587494,220.875000,226.475006,196.138489,5307584
2013-08-12,228.500000,234.000000,225.762497,233.337494,202.081711,4591444
2013-08-13,234.500000,237.925003,233.750000,235.149994,203.651474,3725304
2013-08-14,236.237503,236.725006,228.212494,230.050003,199.234604,5897512
2013-08-16,229.750000,235.237503,226.500000,230.250000,199.407806,8401384
2013-08-19,232.250000,234.362503,228.687500,232.862503,201.670349,5959248
2013-08-20,233.600006,233.600006,223.162506,224.787506,194.677032,5191016
2013-08-21,223.412506,228.449997,220.324997,221.475006,191.808197,5213524
2013-08-22,220.524994,226.662506,217.925003,225.587494,195.369843,4733996
2013-08-23,225.262497,238.250000,224.649994,236.587494,204.896408,7902228
2013-08-26,235.162506,241.625000,234.649994,236.137497,204.506638,5192304
2013-08-27,235.000000,240.237503,235.000000,236.925003,205.188675,3159176
2013-08-28,235.750000,246.225006,235.712494,245.037506,212.214478,6561592
2013-08-29,245.250000,256.537506,242.587494,254.412506,220.333740,9258668
2013-08-30,252.899994,261.225006,252.475006,260.112488,225.270172,6049048
2013-09-02,257.500000,262.500000,257.500000,259.587494,224.815536,3931360
2013-09-03,260.000000,261.700012,255.000000,255.962494,221.676117,4718252
2013-09-04,256.200012,262.712494,253.750000,259.825012,225.021225,6988140
2013-09-05,260.549988,261.174988,252.774994,254.975006,220.820877,5768332
2013-09-06,254.000000,260.337494,250.774994,254.237503,220.182144,5481388
2013-09-10,253.500000,268.237488,252.800003,265.662506,230.076752,8011760
2013-09-11,267.487488,270.312500,262.875000,266.637512,230.921173,4176852
2013-09-12,268.875000,270.462494,263.774994,268.587494,232.609940,5773264
2013-09-13,268.587494,270.024994,259.587494,261.437500,226.417725,6290308
2013-09-16,263.212494,263.500000,246.062500,249.100006,215.732819,10046268
2013-09-17,250.312500,259.950012,250.250000,259.287506,224.555710,3625604
2013-09-18,262.500000,262.500000,254.587494,257.200012,222.747818,3725976
2013-09-19,257.250000,259.462494,249.024994,256.000000,221.708527,5247480
2013-09-20,259.950012,266.899994,257.399994,265.450012,229.892746,4133648
2013-09-23,264.125000,274.812500,264.125000,272.750000,236.214905,5997308
2013-09-24,271.149994,275.987488,267.137512,268.149994,232.231003,5725484
2013-09-25,268.762512,270.237488,263.399994,265.750000,230.152466,5015716
2013-09-26,266.387512,267.350006,261.049988,263.062500,227.824966,6380440
2013-09-27,262.350006,271.000000,261.250000,268.187500,232.263565,4014632
2013-09-30,268.975006,276.000000,268.000000,271.799988,235.392136,5254356
2013-10-01,271.375000,272.500000,265.962494,267.774994,231.906311,2051744
2013-10-03,270.000000,278.937500,268.750000,276.149994,239.159439,8287912
2013-10-04,275.312500,279.875000,273.100006,274.200012,237.470673,5397444
2013-10-07,275.075012,282.387512,275.000000,279.837494,242.352966,5895704
2013-10-08,279.987488,279.987488,275.850006,276.662506,239.603210,2544784
2013-10-09,276.524994,281.000000,275.137512,277.950012,240.718323,5126556
2013-10-10,277.950012,282.500000,277.950012,279.412506,241.985001,5806820
2013-10-11,283.750000,292.100006,279.625000,289.362488,250.602036,10934984
2013-10-14,291.250000,292.000000,288.799988,289.962494,251.121780,6419404
2013-10-15,294.000000,294.612488,289.187500,290.287506,251.403229,5579340
2013-10-17,291.250000,292.075012,269.262512,270.762512,234.493576,16121608
2013-10-18,270.750000,277.350006,267.774994,275.649994,238.726410,7820096
2013-10-21,276.500000,278.549988,263.075012,271.024994,234.720963,8981476
2013-10-22,274.125000,279.125000,271.325012,277.225006,240.534225,5073020
2013-10-23,279.950012,279.975006,268.774994,276.662506,240.046066,4021456
2013-10-24,275.250000,277.500000,262.250000,263.662506,228.766647,7210448
2013-10-25,261.225006,271.975006,260.587494,269.687500,233.994278,6109920
2013-10-28,267.750000,271.075012,264.500000,265.712494,230.545425,3539636
2013-10-29,266.274994,271.200012,266.200012,270.149994,234.395584,4523612
2013-10-30,271.000000,273.600006,266.024994,271.487488,235.556046,3709464
2013-10-31,274.000000,277.899994,271.537506,273.837494,237.595078,7494488
2013-11-01,274.187500,279.975006,274.024994,275.774994,239.276108,5212456
2013-11-05,273.024994,277.450012,270.512512,275.250000,238.820557,3171148
2013-11-06,275.250000,277.924988,269.725006,270.762512,234.926956,4078512
2013-11-07,273.475006,280.850006,272.600006,275.774994,239.276108,3972848
2013-11-08,275.625000,283.125000,275.062500,278.575012,241.705582,4594308
2013-11-11,278.750000,284.475006,274.174988,275.500000,239.037521,3360592
2013-11-12,276.500000,280.125000,273.325012,274.350006,238.039719,4512768
2013-11-13,272.500000,278.000000,272.500000,274.037506,237.768555,3054692
2013-11-14,272.337494,275.937500,269.387512,271.149994,235.263214,2580632
2013-11-18,268.437500,278.587494,267.174988,274.075012,237.801193,3925068
2013-11-19,275.875000,278.500000,274.625000,275.674988,239.189301,3945228
2013-11-20,277.375000,278.887512,270.637512,271.725006,235.762100,2153208
2013-11-21,273.100006,274.375000,264.437500,265.475006,230.339310,3041036
2013-11-22,265.024994,266.837494,262.100006,262.562500,227.812302,4398836
2013-11-25,260.750000,267.375000,260.750000,263.250000,228.408813,3398352
2013-11-26,261.750000,267.112488,261.000000,264.937500,229.872971,6000408
2013-11-27,265.024994,268.000000,263.875000,264.637512,229.612686,2826432
2013-11-28,266.250000,268.600006,264.399994,265.537506,230.393524,3658696
2013-11-29,265.625000,273.562500,265.625000,271.500000,235.566849,3602484
2013-12-02,270.600006,285.000000,270.600006,283.187500,245.707535,4515568
2013-12-03,282.500000,285.000000,277.774994,279.600006,242.594894,3753980
2013-12-04,280.049988,283.500000,277.825012,279.149994,242.204468,2375652
2013-12-05,282.500000,283.000000,275.337494,277.174988,240.490784,3172604
2013-12-06,276.000000,283.250000,276.000000,281.649994,244.373550,2035128
2013-12-09,282.950012,287.500000,280.674988,285.850006,248.017715,4063508
2013-12-10,284.512512,291.462494,284.500000,288.712494,250.501373,12426016
2013-12-11,288.762512,296.500000,288.762512,294.100006,255.175781,9236796
2013-12-12,292.799988,297.000000,289.250000,295.187500,256.119324,3782148
2013-12-13,293.399994,297.000000,292.012512,295.287506,256.206146,11441044
2013-12-16,294.875000,298.000000,292.049988,296.424988,257.193115,8242520
2013-12-17,299.250000,299.500000,291.975006,292.587494,253.863480,7373060
2013-12-18,293.000000,299.924988,292.200012,299.362488,261.080292,3504008
2013-12-19,299.387512,314.662506,299.362488,309.012512,269.496216,6543352
2013-12-20,309.924988,312.975006,307.799988,309.424988,269.855988,11683408
2013-12-23,310.600006,314.987488,309.262512,310.162506,270.499146,4224696
2013-12-24,311.200012,313.375000,308.500000,309.437500,269.866852,2197664
2013-12-26,310.000000,311.500000,308.750000,311.225006,271.425812,2933928
2013-12-27,312.000000,315.475006,310.000000,311.512512,271.676453,3104892
2013-12-30,314.750000,317.500000,308.524994,311.674988,271.818207,1578700
2013-12-31,312.950012,317.000000,309.537506,315.637512,275.274048,1495972
2014-01-01,317.200012,317.475006,313.075012,314.625000,274.391022,737988
2014-01-02,315.000000,316.250000,310.037506,312.762512,272.766693,1030976
2014-01-03,311.274994,316.500000,310.862488,314.937500,274.663483,2725944
2014-01-06,316.250000,316.500000,311.075012,312.662506,272.679504,1392104
2014-01-07,314.000000,316.875000,310.537506,314.087494,273.922272,3879316
2014-01-08,314.500000,319.125000,310.549988,311.600006,271.752777,2576776
2014-01-09,312.625000,322.612488,310.774994,321.312500,280.223297,3250300
2014-01-10,324.700012,329.649994,317.500000,324.549988,283.046722,5292496
2014-01-13,326.174988,338.250000,325.750000,335.837494,292.890808,4611212
2014-01-14,335.625000,335.625000,328.750000,330.250000,288.017853,2560164
2014-01-15,332.575012,336.850006,330.774994,332.587494,290.056580,3919128
2014-01-16,337.750000,349.500000,335.062500,347.674988,303.214691,13027348
2014-01-17,347.250000,349.750000,342.450012,344.912506,300.805389,7473896
2014-01-20,346.375000,359.250000,343.912506,357.649994,311.913940,7594044
2014-01-21,358.037506,364.637512,357.737488,360.037506,313.996124,7940204
2014-01-22,360.000000,362.450012,353.287506,361.187500,315.876495,7216076
2014-01-23,361.187500,361.187500,349.649994,352.924988,308.650543,6043544
2014-01-24,353.312500,357.762512,350.100006,352.962494,308.683228,4416224
2014-01-27,352.500000,357.387512,349.149994,356.125000,311.449066,6256364
2014-01-28,354.750000,356.512512,349.524994,353.112488,308.814453,3914664
2014-01-29,352.750000,358.750000,351.524994,355.575012,310.968079,2616276
2014-01-30,355.725006,361.250000,351.950012,358.549988,313.569824,5446576
2014-01-31,359.024994,367.475006,357.524994,365.549988,319.691711,3797684
2014-02-03,363.500000,367.787506,362.162506,363.225006,317.658356,2420852
2014-02-04,358.625000,359.500000,343.774994,350.475006,306.507904,5091952
2014-02-05,353.000000,353.500000,343.875000,348.412506,304.704132,6655344
2014-02-06,350.000000,352.887512,341.000000,352.174988,307.994659,5371304
2014-02-07,354.924988,355.725006,346.399994,350.012512,306.103363,4448856
2014-02-10,351.100006,355.625000,349.149994,354.037506,309.623505,3536760
2014-02-11,353.750000,369.799988,353.750000,368.274994,322.074829,7607308
2014-02-12,370.000000,377.625000,369.437500,372.700012,325.944763,7410744
2014-02-13,374.750000,375.587494,370.137512,372.299988,325.594910,5433888
2014-02-14,373.500000,378.437500,369.649994,374.337494,327.376831,4833648
2014-02-17,375.000000,380.500000,374.500000,375.600006,328.480957,2792108
2014-02-18,377.000000,378.700012,370.812500,371.662506,325.037476,2802144
2014-02-19,373.000000,375.000000,368.850006,373.587494,326.720917,2796248
2014-02-20,373.750000,374.475006,366.837494,368.225006,322.031097,3687320
2014-02-21,367.750000,386.600006,367.750000,384.549988,336.308105,5888384
2014-02-24,385.250000,385.250000,380.149994,382.549988,334.558960,2819804
2014-02-25,384.737488,388.712494,383.750000,387.237488,338.658508,2798184
2014-02-26,387.250000,395.537506,385.287506,393.162506,343.840210,5771220
2014-02-28,382.500000,397.500000,382.500000,393.887512,344.474243,16188144
2014-03-03,394.000000,394.000000,372.950012,376.162506,328.972900,8926652
2014-03-04,378.000000,381.250000,368.762512,370.350006,323.889526,6936724
2014-03-05,371.725006,373.600006,363.337494,365.612488,319.746307,8011076
2014-03-06,367.350006,374.875000,367.250000,372.962494,326.174316,7490368
2014-03-07,373.000000,376.250000,364.062500,371.975006,325.310638,8818956
2014-03-10,369.500000,370.899994,359.375000,360.262512,315.067566,9844140
2014-03-11,360.262512,366.774994,359.462494,363.637512,318.019135,7583096
2014-03-12,361.649994,367.112488,360.000000,365.062500,319.265381,4396776
2014-03-13,361.250000,369.750000,359.325012,364.799988,319.035767,5891488
2014-03-14,361.149994,361.250000,351.362488,354.212494,309.776520,5609800
2014-03-18,356.250000,356.712494,352.000000,353.262512,308.945679,4530072
2014-03-19,351.000000,355.000000,342.812500,350.899994,306.879517,6437264
2014-03-20,349.000000,356.475006,349.000000,351.837494,307.699524,4944164
2014-03-21,352.750000,364.174988,349.375000,356.575012,311.842621,7872676
2014-03-22,null,null,null,null,null,null
2014-03-24,360.000000,362.500000,352.212494,353.587494,309.229950,3845692
2014-03-25,352.774994,357.375000,348.350006,349.424988,305.589600,5035292
2014-03-26,351.250000,352.000000,346.250000,349.274994,305.458405,4753584
2014-03-27,351.250000,351.250000,345.687500,347.287506,303.720154,7130636
2014-03-28,350.250000,355.500000,348.825012,351.450012,307.360504,4330940
2014-03-31,351.250000,351.250000,345.250000,347.674988,304.059204,3926028
2014-04-01,352.500000,357.375000,350.000000,354.612488,310.126312,5962896
2014-04-02,358.000000,359.200012,355.549988,356.424988,311.711426,4831084
2014-04-03,359.524994,360.000000,353.250000,356.075012,311.405365,5065728
2014-04-04,360.075012,360.075012,348.750000,349.475006,305.633362,4219764
2014-04-07,349.375000,352.924988,345.912506,351.612488,307.502716,3937144
2014-04-09,348.875000,351.250000,341.799988,345.062500,301.774292,7069268
2014-04-10,345.000000,347.250000,337.487488,339.350006,296.778442,5669992
2014-04-11,335.575012,351.250000,333.750000,350.162506,306.234589,7490088
2014-04-15,351.750000,359.312500,349.475006,356.200012,311.514618,6943812
2014-04-16,359.625000,359.625000,350.500000,353.125000,308.825439,4719656
2014-04-17,362.750000,363.200012,353.750000,356.187500,311.503784,6078460
2014-04-21,359.500000,360.825012,355.299988,359.924988,314.772278,3760100
2014-04-22,357.774994,365.000000,357.774994,363.162506,318.488647,3949268
2014-04-23,363.250000,365.000000,358.500000,359.612488,315.375244,6748472
2014-04-24,359.612488,359.612488,359.612488,359.612488,315.375244,0
2014-04-25,362.012512,365.950012,358.237488,362.350006,317.776062,4847132
2014-04-28,362.500000,363.750000,353.899994,354.899994,311.242523,4263628
2014-04-29,355.250000,358.399994,351.950012,353.612488,310.113373,2714904
2014-04-30,352.637512,357.174988,348.862488,350.725006,307.581055,2430288
2014-05-02,350.750000,358.174988,346.500000,356.187500,312.371613,2547248
2014-05-05,357.500000,359.600006,343.250000,345.450012,302.954895,3030128
2014-05-06,345.287506,348.250000,342.262512,345.637512,303.119385,2567100
2014-05-07,348.000000,350.875000,329.037506,330.200012,289.580933,5386704
2014-05-08,333.750000,336.587494,328.024994,334.950012,293.746552,3806532
2014-05-09,334.750000,344.500000,333.787506,342.674988,300.521240,4030548
2014-05-12,340.500000,350.299988,335.674988,348.600006,305.717438,4273256
2014-05-13,349.162506,361.299988,349.162506,358.225006,314.158478,2679708
2014-05-14,358.500000,361.987488,349.000000,352.850006,309.444672,3872396
2014-05-15,350.149994,356.737488,348.024994,351.450012,308.216858,2618476
2014-05-16,351.250000,361.450012,339.700012,341.287506,299.304474,6331776
2014-05-19,344.450012,344.450012,314.000000,326.799988,286.599182,7669000
2014-05-20,325.000000,335.750000,315.862488,327.125000,286.884186,8200708
2014-05-21,327.575012,335.750000,327.524994,334.012512,292.924377,4006508
2014-05-22,334.012512,334.975006,328.250000,330.962494,290.249603,4503816
2014-05-23,329.287506,337.962494,329.287506,335.262512,294.020721,4848756
2014-05-26,335.250000,349.750000,333.149994,346.549988,303.919586,4342600
2014-05-27,348.000000,356.112488,341.887512,345.875000,303.327698,3412420
2014-05-28,346.262512,363.187500,344.500000,360.112488,315.813812,5542120
2014-05-29,363.750000,363.750000,346.262512,349.937500,306.890381,4595600
2014-05-30,350.000000,358.000000,344.187500,354.637512,311.012268,3531480
2014-06-02,355.012512,356.187500,344.187500,345.700012,303.174194,2573924
2014-06-03,346.250000,347.500000,335.250000,337.075012,295.610291,4747996
2014-06-04,335.524994,338.750000,325.399994,327.062500,286.829346,5684584
2014-06-05,329.700012,334.875000,326.750000,333.225006,292.233887,4592304
2014-06-06,331.562500,333.587494,328.625000,331.924988,291.093689,5101056
2014-06-09,332.012512,342.762512,332.000000,342.250000,300.148651,4268888
2014-06-10,343.000000,350.500000,341.075012,349.562500,306.561584,3781152
2014-06-11,350.750000,354.500000,346.799988,351.450012,308.216858,3514840
2014-06-12,350.825012,355.475006,345.350006,351.687500,308.425079,4033532
2014-06-13,351.987488,361.250000,346.500000,359.737488,315.484924,4694564
2014-06-16,360.725006,362.000000,352.987488,355.612488,311.867340,4908220
2014-06-17,359.000000,368.500000,358.875000,363.612488,318.883209,7930660
2014-06-18,361.750000,364.287506,356.500000,359.212494,315.024445,4956524
2014-06-19,356.500000,365.950012,352.399994,364.649994,319.793121,5159952
2014-06-20,366.750000,367.225006,358.637512,360.987488,316.581085,5725620
2014-06-23,357.162506,360.850006,352.500000,354.762512,311.121887,2225304
2014-06-24,353.750000,355.712494,351.000000,353.987488,310.442230,2555768
2014-06-25,353.987488,359.600006,352.225006,354.725006,311.089050,1952040
2014-06-26,355.000000,361.612488,352.725006,358.524994,314.421539,4119512
2014-06-27,358.250000,371.437500,356.462494,370.362488,324.802887,7069016
2014-06-30,373.225006,377.000000,371.250000,375.037506,328.902771,4008964
2014-07-01,373.750000,375.737488,369.500000,374.387512,328.332825,3690944
2014-07-02,373.450012,374.049988,368.024994,370.075012,324.550812,2509572
2014-07-03,365.000000,372.750000,365.000000,366.612488,321.514160,5190000
2014-07-04,368.462494,371.149994,367.174988,370.087494,324.561707,1332268
2014-07-07,372.500000,378.000000,368.762512,377.125000,330.733551,4390260
2014-07-08,380.837494,380.837494,367.500000,369.537506,324.079468,5588164
2014-07-09,373.750000,373.750000,363.850006,368.299988,322.994049,7289728
2014-07-10,368.000000,374.475006,365.149994,368.100006,322.818726,2593028
2014-07-11,373.500000,377.250000,370.087494,375.350006,329.176849,3741516
2014-07-14,373.850006,375.500000,360.000000,362.237488,317.677429,6545688
2014-07-15,362.500000,368.325012,362.500000,365.625000,320.648193,2453024
2014-07-16,367.000000,369.287506,362.750000,367.412506,322.215729,2416688
2014-07-17,368.012512,370.837494,364.750000,366.700012,321.590942,1463300
2014-07-18,371.250000,377.062500,370.024994,375.062500,328.924805,2523740
2014-07-21,377.500000,379.750000,375.024994,377.012512,330.634888,3082780
2014-07-22,375.500000,383.350006,374.000000,382.225006,335.206116,3525144
2014-07-23,383.750000,387.500000,379.725006,385.750000,338.297638,3395676
2014-07-24,387.162506,397.112488,386.250000,395.625000,346.957733,3779220
2014-07-25,396.500000,396.500000,389.612488,395.587494,346.924805,4394592
2014-07-28,395.587494,406.250000,392.774994,403.587494,353.940735,7546896
2014-07-30,402.500000,404.137512,397.774994,399.387512,350.257477,4575384
2014-07-31,398.512512,398.750000,385.274994,388.774994,340.950378,9427436
2014-08-01,386.312500,387.500000,376.750000,378.812500,332.213379,7734044
